Timestep "A2: Total water depth (m)" "A2: Current speed (m/s)" "A2: Time (s)"
"2100-01-01 00:09:51.500" 0.09256990253925323 0.0 591.5
"2100-01-01 00:09:52.000" 0.09284277260303497 0.0 592.0
"2100-01-01 00:09:52.500" 0.09433245658874512 0.0 592.5
"2100-01-01 00:09:53.000" 0.09582221508026123 0.0 593.0
"2100-01-01 00:09:53.500" 0.09582221508026123 0.0 593.5
"2100-01-01 00:09:54.000" 0.09731212258338928 0.0 594.0
"2100-01-01 00:09:54.500" 0.09731212258338928 0.0 594.5
"2100-01-01 00:09:55.000" 0.09880208969116211 0.0 595.0
"2100-01-01 00:09:55.500" 0.09901300072669983 0.0 595.5
"2100-01-01 00:09:56.000" 0.09828570485115051 0.0 596.0
"2100-01-01 00:09:56.500" 0.09426082670688629 0.0 596.5
"2100-01-01 00:09:57.000" 0.08923495560884476 0.0 597.0
"2100-01-01 00:09:57.500" 0.08616257458925247 0.0 597.5
"2100-01-01 00:09:58.000" 0.0820593312382698 0.0 598.0
"2100-01-01 00:09:58.500" 0.07980262488126755 0.0 598.5
"2100-01-01 00:09:59.000" 0.07787724584341049 0.0 599.0
"2100-01-01 00:09:59.500" 0.07466790080070496 0.0 599.5
"2100-01-01 00:10:00.000" 0.07171493023633957 0.0 600.0
"2100-01-01 00:10:00.500" 0.07035708427429199 0.0 600.5
"2100-01-01 00:10:01.000" 0.0676683560013771 0.0 601.0
"2100-01-01 00:10:01.500" 0.06650768965482712 0.0 601.5
"2100-01-01 00:10:02.000" 0.06393132358789444 0.0 602.0
"2100-01-01 00:10:02.500" 0.0628107562661171 0.0 602.5
"2100-01-01 00:10:03.000" 0.06023728847503662 0.0 603.0
"2100-01-01 00:10:03.500" 0.059103500097990036 0.0 603.5
"2100-01-01 00:10:04.000" 0.05645512044429779 0.0 604.0
"2100-01-01 00:10:04.500" 0.055195651948451996 0.0 604.5
"2100-01-01 00:10:05.000" 0.05242973193526268 0.0 605.0
"2100-01-01 00:10:05.500" 0.05107918381690979 0.0 605.5
"2100-01-01 00:10:06.000" 0.04817640408873558 0.0 606.0
"2100-01-01 00:10:06.500" 0.04667625576257706 0.0 606.5
"2100-01-01 00:10:07.000" 0.04364054277539253 0.0 607.0
"2100-01-01 00:10:07.500" 0.04205164685845375 0.0 607.5
"2100-01-01 00:10:08.000" 0.038897741585969925 0.0 608.0
"2100-01-01 00:10:08.500" 0.037189729511737823 0.0 608.5
"2100-01-01 00:10:09.000" 0.033941660076379776 0.0 609.0
"2100-01-01 00:10:09.500" 0.032187044620513916 0.0 609.5
"2100-01-01 00:10:10.000" 0.02886613830924034 0.0 610.0
"2100-01-01 00:10:10.500" 0.02704978920519352 0.0 610.5
"2100-01-01 00:10:11.000" 0.024099823087453842 0.0 611.0
"2100-01-01 00:10:11.500" 0.024099823087453842 0.0 611.5
"2100-01-01 00:10:12.000" 0.025590892881155014 0.0 612.0
"2100-01-01 00:10:12.500" 0.025590892881155014 0.0 612.5
"2100-01-01 00:10:13.000" 0.027081942185759544 0.0 613.0
"2100-01-01 00:10:13.500" 0.027081942185759544 0.0 613.5
"2100-01-01 00:10:14.000" 0.02857312373816967 0.0 614.0
"2100-01-01 00:10:14.500" 0.02857312373816967 0.0 614.5
"2100-01-01 00:10:15.000" 0.030064240097999573 0.0 615.0
"2100-01-01 00:10:15.500" 0.030064240097999573 0.0 615.5
"2100-01-01 00:10:16.000" 0.030064240097999573 0.0 616.0
"2100-01-01 00:10:16.500" 0.031555481255054474 0.0 616.5
"2100-01-01 00:10:17.000" 0.031555481255054474 0.0 617.0
"2100-01-01 00:10:17.500" 0.033046647906303406 0.0 617.5
"2100-01-01 00:10:18.000" 0.033046647906303406 0.0 618.0
"2100-01-01 00:10:18.500" 0.03453793749213219 0.0 618.5
"2100-01-01 00:10:19.000" 0.03453793749213219 0.0 619.0
"2100-01-01 00:10:19.500" 0.036029133945703506 0.0 619.5
"2100-01-01 00:10:20.000" 0.036029133945703506 0.0 620.0
"2100-01-01 00:10:20.500" 0.036029133945703506 0.0 620.5
"2100-01-01 00:10:21.000" 0.037520427256822586 0.0 621.0
"2100-01-01 00:10:21.500" 0.037520427256822586 0.0 621.5
"2100-01-01 00:10:22.000" 0.0390116386115551 0.0 622.0
"2100-01-01 00:10:22.500" 0.0390116386115551 0.0 622.5
"2100-01-01 00:10:23.000" 0.0390116386115551 0.0 623.0
"2100-01-01 00:10:23.500" 0.040503013879060745 0.0 623.5
"2100-01-01 00:10:24.000" 0.040503013879060745 0.0 624.0
"2100-01-01 00:10:24.500" 0.04199429228901863 0.0 624.5
"2100-01-01 00:10:25.000" 0.04199429228901863 0.0 625.0
"2100-01-01 00:10:25.500" 0.04199429228901863 0.0 625.5
"2100-01-01 00:10:26.000" 0.043485671281814575 0.0 626.0
"2100-01-01 00:10:26.500" 0.043485671281814575 0.0 626.5
"2100-01-01 00:10:27.000" 0.044976990669965744 0.0 627.0
"2100-01-01 00:10:27.500" 0.044976990669965744 0.0 627.5
"2100-01-01 00:10:28.000" 0.044976990669965744 0.0 628.0
"2100-01-01 00:10:28.500" 0.046468473970890045 0.0 628.5
"2100-01-01 00:10:29.000" 0.046468473970890045 0.0 629.0
"2100-01-01 00:10:29.500" 0.047959864139556885 0.0 629.5
"2100-01-01 00:10:30.000" 0.047959864139556885 0.0 630.0
"2100-01-01 00:10:30.500" 0.047959864139556885 0.0 630.5
"2100-01-01 00:10:31.000" 0.047959864139556885 0.0 631.0
"2100-01-01 00:10:31.500" 0.049451444298028946 0.0 631.5
"2100-01-01 00:10:32.000" 0.049451444298028946 0.0 632.0
"2100-01-01 00:10:32.500" 0.05094294995069504 0.0 632.5
"2100-01-01 00:10:33.000" 0.05094294995069504 0.0 633.0
"2100-01-01 00:10:33.500" 0.05094294995069504 0.0 633.5
"2100-01-01 00:10:34.000" 0.05243463069200516 0.0 634.0
"2100-01-01 00:10:34.500" 0.05243463069200516 0.0 634.5
"2100-01-01 00:10:35.000" 0.05243463069200516 0.0 635.0
"2100-01-01 00:10:35.500" 0.05392619967460632 0.0 635.5
"2100-01-01 00:10:36.000" 0.05392619967460632 0.0 636.0
"2100-01-01 00:10:36.500" 0.05392619967460632 0.0 636.5
"2100-01-01 00:10:37.000" 0.05392619967460632 0.0 637.0
"2100-01-01 00:10:37.500" 0.055417612195014954 0.0 637.5
"2100-01-01 00:10:38.000" 0.055417612195014954 0.0 638.0
"2100-01-01 00:10:38.500" 0.05690906569361687 0.0 638.5
"2100-01-01 00:10:39.000" 0.05690906569361687 0.0 639.0
"2100-01-01 00:10:39.500" 0.05690906569361687 0.0 639.5
"2100-01-01 00:10:40.000" 0.05690906569361687 0.0 640.0
"2100-01-01 00:10:40.500" 0.05840042605996132 0.0 640.5
"2100-01-01 00:10:41.000" 0.05840042605996132 0.0 641.0
"2100-01-01 00:10:41.500" 0.05840042605996132 0.0 641.5
"2100-01-01 00:10:42.000" 0.05840042605996132 0.0 642.0
"2100-01-01 00:10:42.500" 0.05989185720682144 0.0 642.5
"2100-01-01 00:10:43.000" 0.05989185720682144 0.0 643.0
"2100-01-01 00:10:43.500" 0.05989185720682144 0.0 643.5
"2100-01-01 00:10:44.000" 0.05989185720682144 0.0 644.0
"2100-01-01 00:10:44.500" 0.06138322874903679 0.0 644.5
"2100-01-01 00:10:45.000" 0.06138322874903679 0.0 645.0
"2100-01-01 00:10:45.500" 0.06138322874903679 0.0 645.5
"2100-01-01 00:10:46.000" 0.06138322874903679 0.0 646.0
"2100-01-01 00:10:46.500" 0.0628746971487999 0.0 646.5
"2100-01-01 00:10:47.000" 0.0628746971487999 0.0 647.0
"2100-01-01 00:10:47.500" 0.0628746971487999 0.0 647.5
"2100-01-01 00:10:48.000" 0.0628746971487999 0.0 648.0
"2100-01-01 00:10:48.500" 0.0628746971487999 0.0 648.5
"2100-01-01 00:10:49.000" 0.0628746971487999 0.0 649.0
"2100-01-01 00:10:49.500" 0.06436607241630554 0.0 649.5
"2100-01-01 00:10:50.000" 0.06436607241630554 0.0 650.0
"2100-01-01 00:10:50.500" 0.06436607241630554 0.0 650.5
"2100-01-01 00:10:51.000" 0.06436607241630554 0.0 651.0
"2100-01-01 00:10:51.500" 0.06436607241630554 0.0 651.5
"2100-01-01 00:10:52.000" 0.06585761159658432 0.0 652.0
"2100-01-01 00:10:52.500" 0.06585761159658432 0.0 652.5
"2100-01-01 00:10:53.000" 0.06585761159658432 0.0 653.0
"2100-01-01 00:10:53.500" 0.06585761159658432 0.0 653.5
"2100-01-01 00:10:54.000" 0.06585761159658432 0.0 654.0
"2100-01-01 00:10:54.500" 0.06585761159658432 0.0 654.5
"2100-01-01 00:10:55.000" 0.06585761159658432 0.0 655.0
"2100-01-01 00:10:55.500" 0.06734912097454071 0.0 655.5
"2100-01-01 00:10:56.000" 0.06734912097454071 0.0 656.0
"2100-01-01 00:10:56.500" 0.06734912097454071 0.0 656.5
"2100-01-01 00:10:57.000" 0.06734912097454071 0.0 657.0
"2100-01-01 00:10:57.500" 0.06734912097454071 0.0 657.5
"2100-01-01 00:10:58.000" 0.06734912097454071 0.0 658.0
"2100-01-01 00:10:58.500" 0.06734912097454071 0.0 658.5
"2100-01-01 00:10:59.000" 0.06734912097454071 0.0 659.0
"2100-01-01 00:10:59.500" 0.06734912097454071 0.0 659.5
"2100-01-01 00:11:00.000" 0.06734912097454071 0.0 660.0
"2100-01-01 00:11:00.500" 0.06734912097454071 0.0 660.5
"2100-01-01 00:11:01.000" 0.06734912097454071 0.0 661.0
"2100-01-01 00:11:01.500" 0.06884065270423889 0.0 661.5
"2100-01-01 00:11:02.000" 0.06884065270423889 0.0 662.0
"2100-01-01 00:11:02.500" 0.06884065270423889 0.0 662.5
"2100-01-01 00:11:03.000" 0.06884065270423889 0.0 663.0
"2100-01-01 00:11:03.500" 0.06884065270423889 0.0 663.5
"2100-01-01 00:11:04.000" 0.06884065270423889 0.0 664.0
"2100-01-01 00:11:04.500" 0.06884065270423889 0.0 664.5
"2100-01-01 00:11:05.000" 0.06884065270423889 0.0 665.0
"2100-01-01 00:11:05.500" 0.06884065270423889 0.0 665.5
"2100-01-01 00:11:06.000" 0.06884065270423889 0.0 666.0
"2100-01-01 00:11:06.500" 0.06884065270423889 0.0 666.5
"2100-01-01 00:11:07.000" 0.06884065270423889 0.0 667.0
"2100-01-01 00:11:07.500" 0.06884065270423889 0.0 667.5
"2100-01-01 00:11:08.000" 0.06884065270423889 0.0 668.0
"2100-01-01 00:11:08.500" 0.06884065270423889 0.0 668.5
"2100-01-01 00:11:09.000" 0.06884065270423889 0.0 669.0
"2100-01-01 00:11:09.500" 0.07033160328865051 0.0 669.5
"2100-01-01 00:11:10.000" 0.07033160328865051 0.0 670.0
"2100-01-01 00:11:10.500" 0.07033160328865051 0.0 670.5
"2100-01-01 00:11:11.000" 0.07033160328865051 0.0 671.0
"2100-01-01 00:11:11.500" 0.07033160328865051 0.0 671.5
"2100-01-01 00:11:12.000" 0.07033160328865051 0.0 672.0
"2100-01-01 00:11:12.500" 0.07033160328865051 0.0 672.5
"2100-01-01 00:11:13.000" 0.07033160328865051 0.0 673.0
"2100-01-01 00:11:13.500" 0.07033160328865051 0.0 673.5
"2100-01-01 00:11:14.000" 0.07033160328865051 0.0 674.0
"2100-01-01 00:11:14.500" 0.07033160328865051 0.0 674.5
"2100-01-01 00:11:15.000" 0.07033160328865051 0.0 675.0
"2100-01-01 00:11:15.500" 0.07033160328865051 0.0 675.5
"2100-01-01 00:11:16.000" 0.07033160328865051 0.0 676.0
"2100-01-01 00:11:16.500" 0.07033160328865051 0.0 676.5
"2100-01-01 00:11:17.000" 0.07033160328865051 0.0 677.0
"2100-01-01 00:11:17.500" 0.07033160328865051 0.0 677.5
"2100-01-01 00:11:18.000" 0.07033160328865051 0.0 678.0
"2100-01-01 00:11:18.500" 0.07033160328865051 0.0 678.5
"2100-01-01 00:11:19.000" 0.07033160328865051 0.0 679.0
"2100-01-01 00:11:19.500" 0.07033160328865051 0.0 679.5
"2100-01-01 00:11:20.000" 0.07033160328865051 0.0 680.0
"2100-01-01 00:11:20.500" 0.07033160328865051 0.0 680.5
"2100-01-01 00:11:21.000" 0.07033160328865051 0.0 681.0
"2100-01-01 00:11:21.500" 0.07033160328865051 0.0 681.5
"2100-01-01 00:11:22.000" 0.07033160328865051 0.0 682.0
"2100-01-01 00:11:22.500" 0.07033160328865051 0.0 682.5
"2100-01-01 00:11:23.000" 0.07033160328865051 0.0 683.0
"2100-01-01 00:11:23.500" 0.07033160328865051 0.0 683.5
"2100-01-01 00:11:24.000" 0.07033160328865051 0.0 684.0
"2100-01-01 00:11:24.500" 0.07033160328865051 0.0 684.5
"2100-01-01 00:11:25.000" 0.07033160328865051 0.0 685.0
"2100-01-01 00:11:25.500" 0.07033160328865051 0.0 685.5
"2100-01-01 00:11:26.000" 0.07033160328865051 0.0 686.0
"2100-01-01 00:11:26.500" 0.07033160328865051 0.0 686.5
"2100-01-01 00:11:27.000" 0.07033160328865051 0.0 687.0
"2100-01-01 00:11:27.500" 0.07033160328865051 0.0 687.5
"2100-01-01 00:11:28.000" 0.07033160328865051 0.0 688.0
"2100-01-01 00:11:28.500" 0.07033160328865051 0.0 688.5
"2100-01-01 00:11:29.000" 0.07033160328865051 0.0 689.0
"2100-01-01 00:11:29.500" 0.07033160328865051 0.0 689.5
"2100-01-01 00:11:30.000" 0.07033160328865051 0.0 690.0
"2100-01-01 00:11:30.500" 0.07033160328865051 0.0 690.5
"2100-01-01 00:11:31.000" 0.07033160328865051 0.0 691.0
"2100-01-01 00:11:31.500" 0.07033160328865051 0.0 691.5
"2100-01-01 00:11:32.000" 0.07033160328865051 0.0 692.0
"2100-01-01 00:11:32.500" 0.07033160328865051 0.0 692.5
"2100-01-01 00:11:33.000" 0.07033160328865051 0.0 693.0
"2100-01-01 00:11:33.500" 0.07033160328865051 0.0 693.5
"2100-01-01 00:11:34.000" 0.07033160328865051 0.0 694.0
"2100-01-01 00:11:34.500" 0.07033160328865051 0.0 694.5
"2100-01-01 00:11:35.000" 0.07033160328865051 0.0 695.0
"2100-01-01 00:11:35.500" 0.07033160328865051 0.0 695.5
"2100-01-01 00:11:36.000" 0.07033160328865051 0.0 696.0
"2100-01-01 00:11:36.500" 0.07033160328865051 0.0 696.5
"2100-01-01 00:11:37.000" 0.07033160328865051 0.0 697.0
"2100-01-01 00:11:37.500" 0.07033160328865051 0.0 697.5
"2100-01-01 00:11:38.000" 0.07033160328865051 0.0 698.0
"2100-01-01 00:11:38.500" 0.07033160328865051 0.0 698.5
"2100-01-01 00:11:39.000" 0.07033160328865051 0.0 699.0
"2100-01-01 00:11:39.500" 0.07033160328865051 0.0 699.5
"2100-01-01 00:11:40.000" 0.07033160328865051 0.0 700.0
"2100-01-01 00:11:40.500" 0.07033160328865051 0.0 700.5
"2100-01-01 00:11:41.000" 0.07033160328865051 0.0 701.0
"2100-01-01 00:11:41.500" 0.07033160328865051 0.0 701.5
"2100-01-01 00:11:42.000" 0.07033160328865051 0.0 702.0
"2100-01-01 00:11:42.500" 0.07033160328865051 0.0 702.5
"2100-01-01 00:11:43.000" 0.07033160328865051 0.0 703.0
"2100-01-01 00:11:43.500" 0.07033160328865051 0.0 703.5
"2100-01-01 00:11:44.000" 0.07033160328865051 0.0 704.0
"2100-01-01 00:11:44.500" 0.07033160328865051 0.0 704.5
"2100-01-01 00:11:45.000" 0.07033160328865051 0.0 705.0
"2100-01-01 00:11:45.500" 0.07033160328865051 0.0 705.5
"2100-01-01 00:11:46.000" 0.07033160328865051 0.0 706.0
"2100-01-01 00:11:46.500" 0.07033160328865051 0.0 706.5
"2100-01-01 00:11:47.000" 0.07033160328865051 0.0 707.0
"2100-01-01 00:11:47.500" 0.07033160328865051 0.0 707.5
"2100-01-01 00:11:48.000" 0.07033160328865051 0.0 708.0
"2100-01-01 00:11:48.500" 0.07033160328865051 0.0 708.5
"2100-01-01 00:11:49.000" 0.07033160328865051 0.0 709.0
"2100-01-01 00:11:49.500" 0.07033160328865051 0.0 709.5
"2100-01-01 00:11:50.000" 0.07033160328865051 0.0 710.0
"2100-01-01 00:11:50.500" 0.07033160328865051 0.0 710.5
"2100-01-01 00:11:51.000" 0.07033160328865051 0.0 711.0
"2100-01-01 00:11:51.500" 0.07033160328865051 0.0 711.5
"2100-01-01 00:11:52.000" 0.07033160328865051 0.0 712.0
"2100-01-01 00:11:52.500" 0.07033160328865051 0.0 712.5
"2100-01-01 00:11:53.000" 0.07033160328865051 0.0 713.0
"2100-01-01 00:11:53.500" 0.07033160328865051 0.0 713.5
"2100-01-01 00:11:54.000" 0.07033160328865051 0.0 714.0
"2100-01-01 00:11:54.500" 0.07033160328865051 0.0 714.5
"2100-01-01 00:11:55.000" 0.07033160328865051 0.0 715.0
"2100-01-01 00:11:55.500" 0.07033160328865051 0.0 715.5
"2100-01-01 00:11:56.000" 0.07033160328865051 0.0 716.0
"2100-01-01 00:11:56.500" 0.07033160328865051 0.0 716.5
"2100-01-01 00:11:57.000" 0.07033160328865051 0.0 717.0
"2100-01-01 00:11:57.500" 0.07033160328865051 0.0 717.5
"2100-01-01 00:11:58.000" 0.07033160328865051 0.0 718.0
"2100-01-01 00:11:58.500" 0.07033160328865051 0.0 718.5
"2100-01-01 00:11:59.000" 0.07033160328865051 0.0 719.0
"2100-01-01 00:11:59.500" 0.07033160328865051 0.0 719.5
"2100-01-01 00:12:00.000" 0.07033160328865051 0.0 720.0
"2100-01-01 00:12:00.500" 0.07033160328865051 0.0 720.5
"2100-01-01 00:12:01.000" 0.07033160328865051 0.0 721.0
"2100-01-01 00:12:01.500" 0.07033160328865051 0.0 721.5
"2100-01-01 00:12:02.000" 0.07033160328865051 0.0 722.0
"2100-01-01 00:12:02.500" 0.07033160328865051 0.0 722.5
"2100-01-01 00:12:03.000" 0.07033160328865051 0.0 723.0
"2100-01-01 00:12:03.500" 0.07033160328865051 0.0 723.5
"2100-01-01 00:12:04.000" 0.07033160328865051 0.0 724.0
"2100-01-01 00:12:04.500" 0.07033160328865051 0.0 724.5
"2100-01-01 00:12:05.000" 0.07033160328865051 0.0 725.0
"2100-01-01 00:12:05.500" 0.07033160328865051 0.0 725.5
"2100-01-01 00:12:06.000" 0.07033160328865051 0.0 726.0
"2100-01-01 00:12:06.500" 0.07033160328865051 0.0 726.5
"2100-01-01 00:12:07.000" 0.07033160328865051 0.0 727.0
"2100-01-01 00:12:07.500" 0.07033160328865051 0.0 727.5
"2100-01-01 00:12:08.000" 0.07033160328865051 0.0 728.0
"2100-01-01 00:12:08.500" 0.07033160328865051 0.0 728.5
"2100-01-01 00:12:09.000" 0.07033160328865051 0.0 729.0
"2100-01-01 00:12:09.500" 0.07033160328865051 0.0 729.5
"2100-01-01 00:12:10.000" 0.07033160328865051 0.0 730.0
"2100-01-01 00:12:10.500" 0.07033160328865051 0.0 730.5
"2100-01-01 00:12:11.000" 0.07033160328865051 0.0 731.0
"2100-01-01 00:12:11.500" 0.07033160328865051 0.0 731.5
"2100-01-01 00:12:12.000" 0.07033160328865051 0.0 732.0
"2100-01-01 00:12:12.500" 0.07033160328865051 0.0 732.5
"2100-01-01 00:12:13.000" 0.07033160328865051 0.0 733.0
"2100-01-01 00:12:13.500" 0.07033160328865051 0.0 733.5
"2100-01-01 00:12:14.000" 0.07033160328865051 0.0 734.0
"2100-01-01 00:12:14.500" 0.07033160328865051 0.0 734.5
"2100-01-01 00:12:15.000" 0.07033160328865051 0.0 735.0
"2100-01-01 00:12:15.500" 0.07033160328865051 0.0 735.5
"2100-01-01 00:12:16.000" 0.07033160328865051 0.0 736.0
"2100-01-01 00:12:16.500" 0.07033160328865051 0.0 736.5
"2100-01-01 00:12:17.000" 0.07033160328865051 0.0 737.0
"2100-01-01 00:12:17.500" 0.07033160328865051 0.0 737.5
"2100-01-01 00:12:18.000" 0.07033160328865051 0.0 738.0
"2100-01-01 00:12:18.500" 0.07033160328865051 0.0 738.5
"2100-01-01 00:12:19.000" 0.07033160328865051 0.0 739.0
"2100-01-01 00:12:19.500" 0.07033160328865051 0.0 739.5
"2100-01-01 00:12:20.000" 0.07033160328865051 0.0 740.0
"2100-01-01 00:12:20.500" 0.07033160328865051 0.0 740.5
"2100-01-01 00:12:21.000" 0.07033160328865051 0.0 741.0
"2100-01-01 00:12:21.500" 0.07033160328865051 0.0 741.5
"2100-01-01 00:12:22.000" 0.07033160328865051 0.0 742.0
"2100-01-01 00:12:22.500" 0.07033160328865051 0.0 742.5
"2100-01-01 00:12:23.000" 0.07033160328865051 0.0 743.0
"2100-01-01 00:12:23.500" 0.07033160328865051 0.0 743.5
"2100-01-01 00:12:24.000" 0.07033160328865051 0.0 744.0
"2100-01-01 00:12:24.500" 0.07033160328865051 0.0 744.5
"2100-01-01 00:12:25.000" 0.07033160328865051 0.0 745.0
"2100-01-01 00:12:25.500" 0.07033160328865051 0.0 745.5
"2100-01-01 00:12:26.000" 0.07033160328865051 0.0 746.0
"2100-01-01 00:12:26.500" 0.07033160328865051 0.0 746.5
"2100-01-01 00:12:27.000" 0.07033160328865051 0.0 747.0
"2100-01-01 00:12:27.500" 0.07033160328865051 0.0 747.5
"2100-01-01 00:12:28.000" 0.07033160328865051 0.0 748.0
"2100-01-01 00:12:28.500" 0.07033160328865051 0.0 748.5
"2100-01-01 00:12:29.000" 0.07033160328865051 0.0 749.0
"2100-01-01 00:12:29.500" 0.07033160328865051 0.0 749.5
"2100-01-01 00:12:30.000" 0.07033160328865051 0.0 750.0
"2100-01-01 00:12:30.500" 0.07033160328865051 0.0 750.5
"2100-01-01 00:12:31.000" 0.07033160328865051 0.0 751.0
"2100-01-01 00:12:31.500" 0.07033160328865051 0.0 751.5
"2100-01-01 00:12:32.000" 0.07033160328865051 0.0 752.0
"2100-01-01 00:12:32.500" 0.07033160328865051 0.0 752.5
"2100-01-01 00:12:33.000" 0.07033160328865051 0.0 753.0
"2100-01-01 00:12:33.500" 0.07033160328865051 0.0 753.5
"2100-01-01 00:12:34.000" 0.07033160328865051 0.0 754.0
"2100-01-01 00:12:34.500" 0.07033160328865051 0.0 754.5
"2100-01-01 00:12:35.000" 0.07033160328865051 0.0 755.0
"2100-01-01 00:12:35.500" 0.07033160328865051 0.0 755.5
"2100-01-01 00:12:36.000" 0.07033160328865051 0.0 756.0
"2100-01-01 00:12:36.500" 0.07033160328865051 0.0 756.5
"2100-01-01 00:12:37.000" 0.07033160328865051 0.0 757.0
"2100-01-01 00:12:37.500" 0.07033160328865051 0.0 757.5
"2100-01-01 00:12:38.000" 0.07033160328865051 0.0 758.0
"2100-01-01 00:12:38.500" 0.07033160328865051 0.0 758.5
"2100-01-01 00:12:39.000" 0.07033160328865051 0.0 759.0
"2100-01-01 00:12:39.500" 0.07033160328865051 0.0 759.5
"2100-01-01 00:12:40.000" 0.07033160328865051 0.0 760.0
"2100-01-01 00:12:40.500" 0.07033160328865051 0.0 760.5
"2100-01-01 00:12:41.000" 0.07033160328865051 0.0 761.0
"2100-01-01 00:12:41.500" 0.07033160328865051 0.0 761.5
"2100-01-01 00:12:42.000" 0.07033160328865051 0.0 762.0
"2100-01-01 00:12:42.500" 0.07033160328865051 0.0 762.5
"2100-01-01 00:12:43.000" 0.07033160328865051 0.0 763.0
"2100-01-01 00:12:43.500" 0.07033160328865051 0.0 763.5
"2100-01-01 00:12:44.000" 0.07033160328865051 0.0 764.0
"2100-01-01 00:12:44.500" 0.07033160328865051 0.0 764.5
"2100-01-01 00:12:45.000" 0.07033160328865051 0.0 765.0
"2100-01-01 00:12:45.500" 0.07033160328865051 0.0 765.5
"2100-01-01 00:12:46.000" 0.07033160328865051 0.0 766.0
"2100-01-01 00:12:46.500" 0.07033160328865051 0.0 766.5
"2100-01-01 00:12:47.000" 0.07033160328865051 0.0 767.0
"2100-01-01 00:12:47.500" 0.07033160328865051 0.0 767.5
"2100-01-01 00:12:48.000" 0.07033160328865051 0.0 768.0
"2100-01-01 00:12:48.500" 0.07033160328865051 0.0 768.5
"2100-01-01 00:12:49.000" 0.07033160328865051 0.0 769.0
"2100-01-01 00:12:49.500" 0.07033160328865051 0.0 769.5
"2100-01-01 00:12:50.000" 0.07033160328865051 0.0 770.0
"2100-01-01 00:12:50.500" 0.07033160328865051 0.0 770.5
"2100-01-01 00:12:51.000" 0.07033160328865051 0.0 771.0
"2100-01-01 00:12:51.500" 0.07033160328865051 0.0 771.5
"2100-01-01 00:12:52.000" 0.07033160328865051 0.0 772.0
"2100-01-01 00:12:52.500" 0.0690743699669838 0.0 772.5
"2100-01-01 00:12:53.000" 0.06631495803594589 0.0 773.0
"2100-01-01 00:12:53.500" 0.06375126540660858 0.0 773.5
"2100-01-01 00:12:54.000" 0.06130901724100113 0.0 774.0
"2100-01-01 00:12:54.500" 0.05890746787190437 0.0 774.5
"2100-01-01 00:12:55.000" 0.05647316947579384 0.0 775.0
"2100-01-01 00:12:55.500" 0.055573415011167526 0.0 775.5
"2100-01-01 00:12:56.000" 0.05447378009557724 0.0 776.0
"2100-01-01 00:12:56.500" 0.053095247596502304 0.0 776.5
"2100-01-01 00:12:57.000" 0.05139351263642311 0.0 777.0
"2100-01-01 00:12:57.500" 0.05103728547692299 0.0 777.5
"2100-01-01 00:12:58.000" 0.05032111704349518 0.0 778.0
"2100-01-01 00:12:58.500" 0.04924407973885536 0.0 778.5
"2100-01-01 00:12:59.000" 0.04954792559146881 0.0 779.0
"2100-01-01 00:12:59.500" 0.04946418106555939 0.0 779.5
"2100-01-01 00:13:00.000" 0.05078056827187538 0.0 780.0
"2100-01-01 00:13:00.500" 0.05592729151248932 0.0 780.5
"2100-01-01 00:13:01.000" 0.06282895058393478 0.0 781.0
"2100-01-01 00:13:01.500" 0.07157403230667114 0.0 781.5
"2100-01-01 00:13:02.000" 0.08473829180002213 0.0 782.0
"2100-01-01 00:13:02.500" 0.10035939514636993 0.0 782.5
"2100-01-01 00:13:03.000" 0.10383795946836472 0.19261454045772552 783.0
"2100-01-01 00:13:03.500" 0.10888563841581345 0.5670750141143799 783.5
"2100-01-01 00:13:04.000" 0.11669578403234482 0.9443864822387695 784.0
"2100-01-01 00:13:04.500" 0.1273912787437439 1.2752585411071777 784.5
"2100-01-01 00:13:05.000" 0.13824771344661713 1.5958789587020874 785.0
"2100-01-01 00:13:05.500" 0.14539535343647003 1.9728755950927734 785.5
"2100-01-01 00:13:06.000" 0.14900854229927063 2.283186912536621 786.0
"2100-01-01 00:13:06.500" 0.15051132440567017 2.504408836364746 786.5
"2100-01-01 00:13:07.000" 0.1528245508670807 2.598383903503418 787.0
"2100-01-01 00:13:07.500" 0.15514248609542847 2.684860944747925 787.5
"2100-01-01 00:13:08.000" 0.1560288518667221 2.7518110275268555 788.0
"2100-01-01 00:13:08.500" 0.15517419576644897 2.7934982776641846 788.5
"2100-01-01 00:13:09.000" 0.15413334965705872 2.8286325931549072 789.0
"2100-01-01 00:13:09.500" 0.15306314826011658 2.856085777282715 789.5
"2100-01-01 00:13:10.000" 0.15158428251743317 3.0677490234375 790.0
"2100-01-01 00:13:10.500" 0.1479821801185608 3.4860787391662598 790.5
"2100-01-01 00:13:11.000" 0.14284615218639374 3.6989200115203857 791.0
"2100-01-01 00:13:11.500" 0.1395007222890854 3.5617008209228516 791.5
"2100-01-01 00:13:12.000" 0.13835805654525757 3.4394190311431885 792.0
"2100-01-01 00:13:12.500" 0.13951857388019562 3.341160774230957 792.5
"2100-01-01 00:13:13.000" 0.14127115905284882 3.4011073112487793 793.0
"2100-01-01 00:13:13.500" 0.13966381549835205 3.478649854660034 793.5
"2100-01-01 00:13:14.000" 0.1387639045715332 3.378204107284546 794.0
"2100-01-01 00:13:14.500" 0.13857623934745789 3.300262451171875 794.5
