Timestep "D1: Total water depth (m)" "D1: Current speed (m)" "D1: Time (s)"
"2100-01-01 00:09:36.000" 2.1578142642974854 0.23693843185901642 576.0
"2100-01-01 00:09:36.500" 2.1550357341766357 0.2313840538263321 576.5
"2100-01-01 00:09:37.000" 2.1523680686950684 0.22573821246623993 577.0
"2100-01-01 00:09:37.500" 2.149803400039673 0.2200365960597992 577.5
"2100-01-01 00:09:38.000" 2.1473240852355957 0.21434390544891357 578.0
"2100-01-01 00:09:38.500" 2.144918441772461 0.2087535709142685 578.5
"2100-01-01 00:09:39.000" 2.142568349838257 0.20333339273929596 579.0
"2100-01-01 00:09:39.500" 2.1402194499969482 0.19810494780540466 579.5
"2100-01-01 00:09:40.000" 2.1378374099731445 0.19304968416690826 580.0
"2100-01-01 00:09:40.500" 2.1353957653045654 0.1881219893693924 580.5
"2100-01-01 00:09:41.000" 2.1328723430633545 0.18326301872730255 581.0
"2100-01-01 00:09:41.500" 2.130260944366455 0.17841985821723938 581.5
"2100-01-01 00:09:42.000" 2.1275744438171387 0.17355847358703613 582.0
"2100-01-01 00:09:42.500" 2.1248514652252197 0.1686633676290512 582.5
"2100-01-01 00:09:43.000" 2.1221489906311035 0.16372720897197723 583.0
"2100-01-01 00:09:43.500" 2.119480848312378 0.15871094167232513 583.5
"2100-01-01 00:09:44.000" 2.1168251037597656 0.15361157059669495 584.0
"2100-01-01 00:09:44.500" 2.1142115592956543 0.14848625659942627 584.5
"2100-01-01 00:09:45.000" 2.1116440296173096 0.14333663880825043 585.0
"2100-01-01 00:09:45.500" 2.1091182231903076 0.13812978565692902 585.5
"2100-01-01 00:09:46.000" 2.1066172122955322 0.13283178210258484 586.0
"2100-01-01 00:09:46.500" 2.104107618331909 0.12740838527679443 586.5
"2100-01-01 00:09:47.000" 2.1015617847442627 0.12185069173574448 587.0
"2100-01-01 00:09:47.500" 2.09901762008667 0.11625461280345917 587.5
"2100-01-01 00:09:48.000" 2.096437931060791 0.11061002314090729 588.0
"2100-01-01 00:09:48.500" 2.0937445163726807 0.10495997965335846 588.5
"2100-01-01 00:09:49.000" 2.090897798538208 0.09946747869253159 589.0
"2100-01-01 00:09:49.500" 2.0879578590393066 0.0942017138004303 589.5
"2100-01-01 00:09:50.000" 2.0850038528442383 0.08920326828956604 590.0
"2100-01-01 00:09:50.500" 2.0820672512054443 0.08454645425081253 590.5
"2100-01-01 00:09:51.000" 2.0791378021240234 0.08028244227170944 591.0
"2100-01-01 00:09:51.500" 2.076223850250244 0.0764569565653801 591.5
"2100-01-01 00:09:52.000" 2.073288917541504 0.0731242224574089 592.0
"2100-01-01 00:09:52.500" 2.0702860355377197 0.07031568884849548 592.5
"2100-01-01 00:09:53.000" 2.067176103591919 0.0680178627371788 593.0
"2100-01-01 00:09:53.500" 2.063920021057129 0.06616604328155518 593.5
"2100-01-01 00:09:54.000" 2.060478925704956 0.06466248631477356 594.0
"2100-01-01 00:09:54.500" 2.0568220615386963 0.06341829150915146 594.5
"2100-01-01 00:09:55.000" 2.0529375076293945 0.06235203891992569 595.0
"2100-01-01 00:09:55.500" 2.0488204956054688 0.06136540323495865 595.5
"2100-01-01 00:09:56.000" 2.044466257095337 0.060365643352270126 596.0
"2100-01-01 00:09:56.500" 2.039877414703369 0.059206973761320114 596.5
"2100-01-01 00:09:57.000" 2.0349926948547363 0.05775531381368637 597.0
"2100-01-01 00:09:57.500" 2.0298032760620117 0.05608374625444412 597.5
"2100-01-01 00:09:58.000" 2.0243237018585205 0.05421740934252739 598.0
"2100-01-01 00:09:58.500" 2.0185718536376953 0.05204833298921585 598.5
"2100-01-01 00:09:59.000" 2.0125322341918945 0.04971656575798988 599.0
"2100-01-01 00:09:59.500" 2.0061380863189697 0.04733695462346077 599.5
"2100-01-01 00:10:00.000" 1.999413013458252 0.04493996500968933 600.0
"2100-01-01 00:10:00.500" 1.9923982620239258 0.04251815006136894 600.5
"2100-01-01 00:10:01.000" 1.9851332902908325 0.04006603732705116 601.0
"2100-01-01 00:10:01.500" 1.977647066116333 0.03758905827999115 601.5
"2100-01-01 00:10:02.000" 1.9699616432189941 0.03510857746005058 602.0
"2100-01-01 00:10:02.500" 1.9621211290359497 0.03266390413045883 602.5
"2100-01-01 00:10:03.000" 1.9542498588562012 0.030153077095746994 603.0
"2100-01-01 00:10:03.500" 1.9463189840316772 0.027742240577936172 603.5
"2100-01-01 00:10:04.000" 1.9382740259170532 0.025667807087302208 604.0
"2100-01-01 00:10:04.500" 1.9300988912582397 0.024116914719343185 604.5
"2100-01-01 00:10:05.000" 1.9217890501022339 0.023290220648050308 605.0
"2100-01-01 00:10:05.500" 1.9133461713790894 0.023388685658574104 605.5
"2100-01-01 00:10:06.000" 1.9047808647155762 0.024530397728085518 606.0
"2100-01-01 00:10:06.500" 1.8961154222488403 0.026695743203163147 606.5
"2100-01-01 00:10:07.000" 1.8873783349990845 0.029763294383883476 607.0
"2100-01-01 00:10:07.500" 1.878601312637329 0.033566366881132126 607.5
"2100-01-01 00:10:08.000" 1.8698179721832275 0.037930212914943695 608.0
"2100-01-01 00:10:08.500" 1.8610612154006958 0.04268818348646164 608.5
"2100-01-01 00:10:09.000" 1.852360725402832 0.04769042506814003 609.0
"2100-01-01 00:10:09.500" 1.8437391519546509 0.052807532250881195 609.5
"2100-01-01 00:10:10.000" 1.8352158069610596 0.057940803468227386 610.0
"2100-01-01 00:10:10.500" 1.8267980813980103 0.06302542239427567 610.5
"2100-01-01 00:10:11.000" 1.818505883216858 0.06798747926950455 611.0
"2100-01-01 00:10:11.500" 1.8103755712509155 0.07281389832496643 611.5
"2100-01-01 00:10:12.000" 1.8023825883865356 0.07749564200639725 612.0
"2100-01-01 00:10:12.500" 1.7944841384887695 0.08202126622200012 612.5
"2100-01-01 00:10:13.000" 1.786643147468567 0.08637508004903793 613.0
"2100-01-01 00:10:13.500" 1.778844952583313 0.0905580222606659 613.5
"2100-01-01 00:10:14.000" 1.7710981369018555 0.09458903223276138 614.0
"2100-01-01 00:10:14.500" 1.7634106874465942 0.0984862893819809 614.5
"2100-01-01 00:10:15.000" 1.7557837963104248 0.10226719081401825 615.0
"2100-01-01 00:10:15.500" 1.7482190132141113 0.10594111680984497 615.5
"2100-01-01 00:10:16.000" 1.7407169342041016 0.10951825976371765 616.0
"2100-01-01 00:10:16.500" 1.7332736253738403 0.11301050335168839 616.5
"2100-01-01 00:10:17.000" 1.7258836030960083 0.11641887575387955 617.0
"2100-01-01 00:10:17.500" 1.7185437679290771 0.1197318285703659 617.5
"2100-01-01 00:10:18.000" 1.7112550735473633 0.12293919175863266 618.0
"2100-01-01 00:10:18.500" 1.7040210962295532 0.12602300941944122 618.5
"2100-01-01 00:10:19.000" 1.6968457698822021 0.1289537101984024 619.0
"2100-01-01 00:10:19.500" 1.6897366046905518 0.13169841468334198 619.5
"2100-01-01 00:10:20.000" 1.6827021837234497 0.13422679901123047 620.0
"2100-01-01 00:10:20.500" 1.6757516860961914 0.13652746379375458 620.5
"2100-01-01 00:10:21.000" 1.6688899993896484 0.13862298429012299 621.0
"2100-01-01 00:10:21.500" 1.6621191501617432 0.14053650200366974 621.5
"2100-01-01 00:10:22.000" 1.6554557085037231 0.14222334325313568 622.0
"2100-01-01 00:10:22.500" 1.6488889455795288 0.14369209110736847 622.5
"2100-01-01 00:10:23.000" 1.6424452066421509 0.14500391483306885 623.0
"2100-01-01 00:10:23.500" 1.6361403465270996 0.14614947140216827 623.5
"2100-01-01 00:10:24.000" 1.6299769878387451 0.1471213549375534 624.0
"2100-01-01 00:10:24.500" 1.6239303350448608 0.14802050590515137 624.5
"2100-01-01 00:10:25.000" 1.6179943084716797 0.14870260655879974 625.0
"2100-01-01 00:10:25.500" 1.612233281135559 0.14913499355316162 625.5
"2100-01-01 00:10:26.000" 1.6067434549331665 0.1490975320339203 626.0
"2100-01-01 00:10:26.500" 1.6015808582305908 0.1481039673089981 626.5
"2100-01-01 00:10:27.000" 1.5968447923660278 0.1459951251745224 627.0
"2100-01-01 00:10:27.500" 1.5925750732421875 0.14238598942756653 627.5
"2100-01-01 00:10:28.000" 1.5887978076934814 0.1366601139307022 628.0
"2100-01-01 00:10:28.500" 1.5857239961624146 0.12851187586784363 628.5
"2100-01-01 00:10:29.000" 1.5839142799377441 0.11747688800096512 629.0
"2100-01-01 00:10:29.500" 1.583808183670044 0.10214830189943314 629.5
"2100-01-01 00:10:30.000" 1.5861104726791382 0.08187184482812881 630.0
"2100-01-01 00:10:30.500" 1.5900993347167969 0.05652690306305885 630.5
"2100-01-01 00:10:31.000" 1.5950822830200195 0.027631498873233795 631.0
"2100-01-01 00:10:31.500" 1.600716233253479 0.0034648145083338022 631.5
"2100-01-01 00:10:32.000" 1.6065808534622192 0.03513968363404274 632.0
"2100-01-01 00:10:32.500" 1.6123958826065063 0.0661618560552597 632.5
"2100-01-01 00:10:33.000" 1.6176652908325195 0.09561152011156082 633.0
"2100-01-01 00:10:33.500" 1.6224972009658813 0.12246694415807724 633.5
"2100-01-01 00:10:34.000" 1.6268336772918701 0.14688971638679504 634.0
"2100-01-01 00:10:34.500" 1.6306544542312622 0.16949406266212463 634.5
"2100-01-01 00:10:35.000" 1.6340252161026 0.19070211052894592 635.0
"2100-01-01 00:10:35.500" 1.6370229721069336 0.2108001857995987 635.5
"2100-01-01 00:10:36.000" 1.6397231817245483 0.2302260547876358 636.0
"2100-01-01 00:10:36.500" 1.6421946287155151 0.2493358552455902 636.5
"2100-01-01 00:10:37.000" 1.6445093154907227 0.2685478925704956 637.0
"2100-01-01 00:10:37.500" 1.646724820137024 0.2879658639431 637.5
"2100-01-01 00:10:38.000" 1.6488651037216187 0.3075225353240967 638.0
"2100-01-01 00:10:38.500" 1.650956630706787 0.32722198963165283 638.5
"2100-01-01 00:10:39.000" 1.6530747413635254 0.3466552495956421 639.0
"2100-01-01 00:10:39.500" 1.654923915863037 0.36543887853622437 639.5
"2100-01-01 00:10:40.000" 1.656412959098816 0.383038192987442 640.0
"2100-01-01 00:10:40.500" 1.6574785709381104 0.3991420567035675 640.5
"2100-01-01 00:10:41.000" 1.6582601070404053 0.41383790969848633 641.0
"2100-01-01 00:10:41.500" 1.6590180397033691 0.4271690845489502 641.5
"2100-01-01 00:10:42.000" 1.660139799118042 0.43958616256713867 642.0
"2100-01-01 00:10:42.500" 1.6615779399871826 0.4512413442134857 642.5
"2100-01-01 00:10:43.000" 1.6633758544921875 0.46229350566864014 643.0
"2100-01-01 00:10:43.500" 1.6657400131225586 0.4730999767780304 643.5
"2100-01-01 00:10:44.000" 1.668647289276123 0.483892023563385 644.0
"2100-01-01 00:10:44.500" 1.6720441579818726 0.4945703446865082 644.5
"2100-01-01 00:10:45.000" 1.6760475635528564 0.5051231384277344 645.0
"2100-01-01 00:10:45.500" 1.6806581020355225 0.5156961679458618 645.5
"2100-01-01 00:10:46.000" 1.6856275796890259 0.5258895754814148 646.0
"2100-01-01 00:10:46.500" 1.690738558769226 0.5351760387420654 646.5
"2100-01-01 00:10:47.000" 1.6958811283111572 0.5430960059165955 647.0
"2100-01-01 00:10:47.500" 1.7011405229568481 0.5492259860038757 647.5
"2100-01-01 00:10:48.000" 1.7066057920455933 0.553373396396637 648.0
"2100-01-01 00:10:48.500" 1.7121649980545044 0.5554488897323608 648.5
"2100-01-01 00:10:49.000" 1.7177609205245972 0.5565138459205627 649.0
"2100-01-01 00:10:49.500" 1.7234020233154297 0.5563953518867493 649.5
"2100-01-01 00:10:50.000" 1.7292786836624146 0.5548769235610962 650.0
"2100-01-01 00:10:50.500" 1.7357044219970703 0.5520044565200806 650.5
"2100-01-01 00:10:51.000" 1.7428654432296753 0.5476285219192505 651.0
"2100-01-01 00:10:51.500" 1.7507764101028442 0.5416414141654968 651.5
"2100-01-01 00:10:52.000" 1.7594304084777832 0.5340232849121094 652.0
"2100-01-01 00:10:52.500" 1.7687898874282837 0.5248768329620361 652.5
"2100-01-01 00:10:53.000" 1.778775930404663 0.5144433975219727 653.0
"2100-01-01 00:10:53.500" 1.7892776727676392 0.503061056137085 653.5
"2100-01-01 00:10:54.000" 1.8001539707183838 0.4911589026451111 654.0
"2100-01-01 00:10:54.500" 1.8112393617630005 0.4791630506515503 654.5
"2100-01-01 00:10:55.000" 1.822403073310852 0.46741706132888794 655.0
"2100-01-01 00:10:55.500" 1.8335431814193726 0.4561919867992401 655.5
"2100-01-01 00:10:56.000" 1.8445379734039307 0.4456915855407715 656.0
"2100-01-01 00:10:56.500" 1.8554365634918213 0.43624112010002136 656.5
"2100-01-01 00:10:57.000" 1.8661855459213257 0.4277712106704712 657.0
"2100-01-01 00:10:57.500" 1.8767472505569458 0.4201260209083557 657.5
"2100-01-01 00:10:58.000" 1.887147068977356 0.413158655166626 658.0
"2100-01-01 00:10:58.500" 1.8973982334136963 0.4067745506763458 658.5
"2100-01-01 00:10:59.000" 1.9075281620025635 0.40106895565986633 659.0
"2100-01-01 00:10:59.500" 1.917707085609436 0.3959599435329437 659.5
"2100-01-01 00:11:00.000" 1.9281772375106812 0.39120545983314514 660.0
"2100-01-01 00:11:00.500" 1.939300298690796 0.38669946789741516 660.5
"2100-01-01 00:11:01.000" 1.951256513595581 0.38253670930862427 661.0
"2100-01-01 00:11:01.500" 1.963807225227356 0.378409206867218 661.5
"2100-01-01 00:11:02.000" 1.9767709970474243 0.37412142753601074 662.0
"2100-01-01 00:11:02.500" 1.9902032613754272 0.37004488706588745 662.5
"2100-01-01 00:11:03.000" 2.004208564758301 0.3666308522224426 663.0
"2100-01-01 00:11:03.500" 2.0188851356506348 0.3652225732803345 663.5
"2100-01-01 00:11:04.000" 2.034241199493408 0.3659960925579071 664.0
"2100-01-01 00:11:04.500" 2.05018949508667 0.36815372109413147 664.5
"2100-01-01 00:11:05.000" 2.066131830215454 0.37113627791404724 665.0
"2100-01-01 00:11:05.500" 2.0816845893859863 0.3744892179965973 665.5
"2100-01-01 00:11:06.000" 2.0965499877929688 0.37790176272392273 666.0
"2100-01-01 00:11:06.500" 2.110436201095581 0.3811863660812378 666.5
"2100-01-01 00:11:07.000" 2.1231868267059326 0.3842324912548065 667.0
"2100-01-01 00:11:07.500" 2.134967803955078 0.3869211971759796 667.5
"2100-01-01 00:11:08.000" 2.1459996700286865 0.3892943561077118 668.0
"2100-01-01 00:11:08.500" 2.1563539505004883 0.3912939727306366 668.5
"2100-01-01 00:11:09.000" 2.166189670562744 0.3930208384990692 669.0
"2100-01-01 00:11:09.500" 2.175706386566162 0.3948979675769806 669.5
"2100-01-01 00:11:10.000" 2.1844372749328613 0.39685317873954773 670.0
"2100-01-01 00:11:10.500" 2.192440986633301 0.3987257182598114 670.5
"2100-01-01 00:11:11.000" 2.1999475955963135 0.40048179030418396 671.0
"2100-01-01 00:11:11.500" 2.2071499824523926 0.4020993113517761 671.5
"2100-01-01 00:11:12.000" 2.214186191558838 0.4034807085990906 672.0
"2100-01-01 00:11:12.500" 2.221137285232544 0.4044843912124634 672.5
"2100-01-01 00:11:13.000" 2.2279837131500244 0.40498173236846924 673.0
"2100-01-01 00:11:13.500" 2.2345798015594482 0.40425580739974976 673.5
"2100-01-01 00:11:14.000" 2.241102933883667 0.40258580446243286 674.0
"2100-01-01 00:11:14.500" 2.247731924057007 0.40058982372283936 674.5
"2100-01-01 00:11:15.000" 2.254612445831299 0.39848142862319946 675.0
"2100-01-01 00:11:15.500" 2.261733055114746 0.3962723910808563 675.5
"2100-01-01 00:11:16.000" 2.268994092941284 0.3939688205718994 676.0
"2100-01-01 00:11:16.500" 2.2762651443481445 0.39162376523017883 676.5
"2100-01-01 00:11:17.000" 2.2833645343780518 0.3892849087715149 677.0
"2100-01-01 00:11:17.500" 2.290099620819092 0.386983722448349 677.5
"2100-01-01 00:11:18.000" 2.296339511871338 0.38476502895355225 678.0
"2100-01-01 00:11:18.500" 2.3019802570343018 0.38268712162971497 678.5
"2100-01-01 00:11:19.000" 2.3069567680358887 0.3807394802570343 679.0
"2100-01-01 00:11:19.500" 2.3113012313842773 0.379019170999527 679.5
"2100-01-01 00:11:20.000" 2.3148674964904785 0.37753188610076904 680.0
"2100-01-01 00:11:20.500" 2.3177595138549805 0.37622514367103577 680.5
"2100-01-01 00:11:21.000" 2.320164918899536 0.3753327429294586 681.0
"2100-01-01 00:11:21.500" 2.3222861289978027 0.37491264939308167 681.5
"2100-01-01 00:11:22.000" 2.3240036964416504 0.37475714087486267 682.0
"2100-01-01 00:11:22.500" 2.325226306915283 0.3748115599155426 682.5
"2100-01-01 00:11:23.000" 2.325955867767334 0.37513527274131775 683.0
"2100-01-01 00:11:23.500" 2.3262224197387695 0.3758343458175659 683.5
"2100-01-01 00:11:24.000" 2.3260457515716553 0.3770448863506317 684.0
"2100-01-01 00:11:24.500" 2.3254377841949463 0.37884053587913513 684.5
"2100-01-01 00:11:25.000" 2.3244669437408447 0.38119688630104065 685.0
"2100-01-01 00:11:25.500" 2.3231937885284424 0.3840268850326538 685.5
"2100-01-01 00:11:26.000" 2.321662664413452 0.38719117641448975 686.0
"2100-01-01 00:11:26.500" 2.3199069499969482 0.39055538177490234 686.5
"2100-01-01 00:11:27.000" 2.317960023880005 0.3939993381500244 687.0
"2100-01-01 00:11:27.500" 2.3158488273620605 0.3974449634552002 687.5
"2100-01-01 00:11:28.000" 2.3135766983032227 0.4008372724056244 688.0
"2100-01-01 00:11:28.500" 2.311126708984375 0.40413418412208557 688.5
"2100-01-01 00:11:29.000" 2.3084826469421387 0.4073123633861542 689.0
"2100-01-01 00:11:29.500" 2.3056395053863525 0.41038355231285095 689.5
"2100-01-01 00:11:30.000" 2.3025929927825928 0.4133895933628082 690.0
"2100-01-01 00:11:30.500" 2.299318790435791 0.4163511395454407 690.5
"2100-01-01 00:11:31.000" 2.2957849502563477 0.419253945350647 691.0
"2100-01-01 00:11:31.500" 2.291985511779785 0.422023206949234 691.5
"2100-01-01 00:11:32.000" 2.2879140377044678 0.42463818192481995 692.0
"2100-01-01 00:11:32.500" 2.283597707748413 0.427107036113739 692.5
"2100-01-01 00:11:33.000" 2.2790699005126953 0.42943087220191956 693.0
"2100-01-01 00:11:33.500" 2.274353504180908 0.431602418422699 693.5
"2100-01-01 00:11:34.000" 2.2694716453552246 0.4336375594139099 694.0
"2100-01-01 00:11:34.500" 2.264404296875 0.43556728959083557 694.5
"2100-01-01 00:11:35.000" 2.2591700553894043 0.4373551607131958 695.0
"2100-01-01 00:11:35.500" 2.2538135051727295 0.43891414999961853 695.5
"2100-01-01 00:11:36.000" 2.2483608722686768 0.4401733875274658 696.0
"2100-01-01 00:11:36.500" 2.242828369140625 0.4410633146762848 696.5
"2100-01-01 00:11:37.000" 2.2372307777404785 0.4415462017059326 697.0
"2100-01-01 00:11:37.500" 2.2316243648529053 0.4416145086288452 697.5
"2100-01-01 00:11:38.000" 2.2261152267456055 0.44128426909446716 698.0
"2100-01-01 00:11:38.500" 2.2207632064819336 0.4405750632286072 698.5
"2100-01-01 00:11:39.000" 2.2155590057373047 0.43949103355407715 699.0
"2100-01-01 00:11:39.500" 2.210468292236328 0.4380425810813904 699.5
"2100-01-01 00:11:40.000" 2.2055153846740723 0.43614861369132996 700.0
"2100-01-01 00:11:40.500" 2.200665235519409 0.43390586972236633 700.5
"2100-01-01 00:11:41.000" 2.196005344390869 0.4312748610973358 701.0
"2100-01-01 00:11:41.500" 2.1915595531463623 0.42812514305114746 701.5
"2100-01-01 00:11:42.000" 2.1873393058776855 0.42437106370925903 702.0
"2100-01-01 00:11:42.500" 2.183314561843872 0.42000001668930054 702.5
"2100-01-01 00:11:43.000" 2.179459571838379 0.4150606393814087 703.0
"2100-01-01 00:11:43.500" 2.1758005619049072 0.4096008539199829 703.5
"2100-01-01 00:11:44.000" 2.172285795211792 0.40359994769096375 704.0
"2100-01-01 00:11:44.500" 2.1688971519470215 0.3970175087451935 704.5
"2100-01-01 00:11:45.000" 2.1656758785247803 0.38987571001052856 705.0
"2100-01-01 00:11:45.500" 2.162727117538452 0.3822612464427948 705.5
"2100-01-01 00:11:46.000" 2.1600756645202637 0.37411338090896606 706.0
"2100-01-01 00:11:46.500" 2.1577062606811523 0.3653472363948822 706.5
"2100-01-01 00:11:47.000" 2.155521869659424 0.3560033142566681 707.0
"2100-01-01 00:11:47.500" 2.1535260677337646 0.34615132212638855 707.5
"2100-01-01 00:11:48.000" 2.1516964435577393 0.3358967900276184 708.0
"2100-01-01 00:11:48.500" 2.1499898433685303 0.3253496587276459 708.5
"2100-01-01 00:11:49.000" 2.1483664512634277 0.31461378931999207 709.0
"2100-01-01 00:11:49.500" 2.1468007564544678 0.3037957549095154 709.5
"2100-01-01 00:11:50.000" 2.145268201828003 0.2929918169975281 710.0
"2100-01-01 00:11:50.500" 2.1437315940856934 0.28225842118263245 710.5
"2100-01-01 00:11:51.000" 2.1421566009521484 0.2716606855392456 711.0
"2100-01-01 00:11:51.500" 2.140526294708252 0.2612985372543335 711.5
"2100-01-01 00:11:52.000" 2.138841390609741 0.25127851963043213 712.0
"2100-01-01 00:11:52.500" 2.1371026039123535 0.2416708618402481 712.5
"2100-01-01 00:11:53.000" 2.1352744102478027 0.23247866332530975 713.0
"2100-01-01 00:11:53.500" 2.1333351135253906 0.22368986904621124 713.5
"2100-01-01 00:11:54.000" 2.131282329559326 0.2152896374464035 714.0
"2100-01-01 00:11:54.500" 2.129157781600952 0.20727284252643585 714.5
"2100-01-01 00:11:55.000" 2.1269893646240234 0.1996455043554306 715.0
"2100-01-01 00:11:55.500" 2.1248278617858887 0.19241070747375488 715.5
"2100-01-01 00:11:56.000" 2.1227316856384277 0.1855238825082779 716.0
"2100-01-01 00:11:56.500" 2.1207656860351562 0.17890551686286926 716.5
"2100-01-01 00:11:57.000" 2.118976354598999 0.17251840233802795 717.0
"2100-01-01 00:11:57.500" 2.1174023151397705 0.16623249650001526 717.5
"2100-01-01 00:11:58.000" 2.116079807281494 0.15993650257587433 718.0
"2100-01-01 00:11:58.500" 2.115020513534546 0.15355533361434937 718.5
"2100-01-01 00:11:59.000" 2.114131212234497 0.14703930914402008 719.0
"2100-01-01 00:11:59.500" 2.1133251190185547 0.14035461843013763 719.5
"2100-01-01 00:12:00.000" 2.112614870071411 0.13344697654247284 720.0
"2100-01-01 00:12:00.500" 2.1120376586914062 0.1261741667985916 720.5
"2100-01-01 00:12:01.000" 2.111612319946289 0.11849327385425568 721.0
"2100-01-01 00:12:01.500" 2.1112842559814453 0.11045538634061813 721.5
"2100-01-01 00:12:02.000" 2.1111514568328857 0.10214085876941681 722.0
"2100-01-01 00:12:02.500" 2.111254930496216 0.09359106421470642 722.5
"2100-01-01 00:12:03.000" 2.1115849018096924 0.08490250259637833 723.0
"2100-01-01 00:12:03.500" 2.112109661102295 0.07623124867677689 723.5
"2100-01-01 00:12:04.000" 2.112797975540161 0.06796203553676605 724.0
"2100-01-01 00:12:04.500" 2.113633871078491 0.060756340622901917 724.5
"2100-01-01 00:12:05.000" 2.1145782470703125 0.05545324087142944 725.0
"2100-01-01 00:12:05.500" 2.1156511306762695 0.05291224271059036 725.5
"2100-01-01 00:12:06.000" 2.116889476776123 0.05360643193125725 726.0
"2100-01-01 00:12:06.500" 2.1183183193206787 0.057356785982847214 726.5
"2100-01-01 00:12:07.000" 2.1199567317962646 0.063503198325634 727.0
"2100-01-01 00:12:07.500" 2.1218066215515137 0.0712609514594078 727.5
"2100-01-01 00:12:08.000" 2.123842477798462 0.07995380461215973 728.0
"2100-01-01 00:12:08.500" 2.1260149478912354 0.08903176337480545 728.5
"2100-01-01 00:12:09.000" 2.1282575130462646 0.09804626554250717 729.0
"2100-01-01 00:12:09.500" 2.130511999130249 0.10663549602031708 729.5
"2100-01-01 00:12:10.000" 2.1327123641967773 0.11450374126434326 730.0
"2100-01-01 00:12:10.500" 2.134763717651367 0.12143408507108688 730.5
"2100-01-01 00:12:11.000" 2.136601686477661 0.12732407450675964 731.0
"2100-01-01 00:12:11.500" 2.1382200717926025 0.13216978311538696 731.5
"2100-01-01 00:12:12.000" 2.139667510986328 0.13601899147033691 732.0
"2100-01-01 00:12:12.500" 2.1410880088806152 0.13896819949150085 732.5
"2100-01-01 00:12:13.000" 2.142631769180298 0.1411391794681549 733.0
"2100-01-01 00:12:13.500" 2.1443655490875244 0.14255553483963013 733.5
"2100-01-01 00:12:14.000" 2.146300792694092 0.14324024319648743 734.0
"2100-01-01 00:12:14.500" 2.1484017372131348 0.14343120157718658 734.5
"2100-01-01 00:12:15.000" 2.1506454944610596 0.14323437213897705 735.0
"2100-01-01 00:12:15.500" 2.152987241744995 0.14247041940689087 735.5
"2100-01-01 00:12:16.000" 2.1554315090179443 0.14074744284152985 736.0
"2100-01-01 00:12:16.500" 2.1579749584198 0.13827405869960785 736.5
"2100-01-01 00:12:17.000" 2.1606078147888184 0.13520464301109314 737.0
"2100-01-01 00:12:17.500" 2.1633222103118896 0.13164745271205902 737.5
"2100-01-01 00:12:18.000" 2.1660919189453125 0.12774832546710968 738.0
"2100-01-01 00:12:18.500" 2.168811798095703 0.12362290918827057 738.5
"2100-01-01 00:12:19.000" 2.1714534759521484 0.11951078474521637 739.0
"2100-01-01 00:12:19.500" 2.174064874649048 0.11553677171468735 739.5
"2100-01-01 00:12:20.000" 2.1767783164978027 0.11174334585666656 740.0
"2100-01-01 00:12:20.500" 2.1796321868896484 0.10822345316410065 740.5
"2100-01-01 00:12:21.000" 2.182605266571045 0.10504716634750366 741.0
"2100-01-01 00:12:21.500" 2.1856672763824463 0.10226655006408691 741.5
"2100-01-01 00:12:22.000" 2.1887710094451904 0.09994286298751831 742.0
"2100-01-01 00:12:22.500" 2.191896915435791 0.0981673002243042 742.5
"2100-01-01 00:12:23.000" 2.1950831413269043 0.09703074395656586 743.0
"2100-01-01 00:12:23.500" 2.198394775390625 0.09660771489143372 743.5
"2100-01-01 00:12:24.000" 2.201907157897949 0.09699179977178574 744.0
"2100-01-01 00:12:24.500" 2.20570969581604 0.09826557338237762 744.5
"2100-01-01 00:12:25.000" 2.2098541259765625 0.10043491423130035 745.0
"2100-01-01 00:12:25.500" 2.2143630981445312 0.10347031056880951 745.5
"2100-01-01 00:12:26.000" 2.219223737716675 0.1073174774646759 746.0
"2100-01-01 00:12:26.500" 2.2243778705596924 0.11187910288572311 746.5
"2100-01-01 00:12:27.000" 2.229720115661621 0.11698780953884125 747.0
"2100-01-01 00:12:27.500" 2.2351415157318115 0.12244964390993118 747.5
"2100-01-01 00:12:28.000" 2.24053955078125 0.12807539105415344 748.0
"2100-01-01 00:12:28.500" 2.245819568634033 0.1336931735277176 748.5
"2100-01-01 00:12:29.000" 2.250903606414795 0.1391647458076477 749.0
"2100-01-01 00:12:29.500" 2.255708694458008 0.14435791969299316 749.5
"2100-01-01 00:12:30.000" 2.260160207748413 0.1491413414478302 750.0
"2100-01-01 00:12:30.500" 2.2642180919647217 0.15340642631053925 750.5
"2100-01-01 00:12:31.000" 2.2678732872009277 0.1570848524570465 751.0
"2100-01-01 00:12:31.500" 2.2711305618286133 0.16017496585845947 751.5
"2100-01-01 00:12:32.000" 2.274021863937378 0.1627204269170761 752.0
"2100-01-01 00:12:32.500" 2.276496171951294 0.16466966271400452 752.5
"2100-01-01 00:12:33.000" 2.278701066970825 0.16610336303710938 753.0
"2100-01-01 00:12:33.500" 2.2807064056396484 0.16709311306476593 753.5
"2100-01-01 00:12:34.000" 2.282485008239746 0.16768422722816467 754.0
"2100-01-01 00:12:34.500" 2.2840278148651123 0.1678687334060669 754.5
"2100-01-01 00:12:35.000" 2.2853314876556396 0.167694091796875 755.0
"2100-01-01 00:12:35.500" 2.286261796951294 0.1672855168581009 755.5
"2100-01-01 00:12:36.000" 2.286895513534546 0.16679339110851288 756.0
